101.5	0.03098	0.01119
101.6	0.03103	0.01119
101.7	0.03112	0.01125
101.8	0.03104	0.01113
101.9	0.0311	0.01113
102	0.03109	0.01121
102.1	0.03108	0.01125
102.2	0.03107	0.01119
102.3	0.03106	0.01127
102.4	0.03097	0.01121
102.5	0.03101	0.01126
102.6	0.03098	0.01118
102.7	0.03095	0.01124
102.8	0.03072	0.01164
102.9	0.0309	0.01181
103	0.03092	0.01182
103.1	0.03104	0.0114
103.2	0.03113	0.01147
103.3	0.03137	0.01146
103.4	0.03132	0.01156
103.5	0.03172	0.01148
103.6	0.03176	0.01118
103.7	0.03174	0.01111
103.8	0.03181	0.0111
103.9	0.03207	0.01108
104	0.03204	0.0111
104.1	0.03197	0.011
104.2	0.03199	0.01097
104.3	0.03204	0.01087
104.4	0.03209	0.01072
104.5	0.03204	0.01086
104.6	0.03174	0.01095
104.7	0.03174	0.01099
104.8	0.03163	0.01092
104.9	0.03161	0.01089
105	0.03175	0.01098
105.1	0.03196	0.011
105.2	0.03213	0.01097
105.3	0.03211	0.01089
105.4	0.03206	0.01088
105.5	0.03206	0.01088
105.6	0.03216	0.011
105.7	0.0322	0.01125
105.8	0.03214	0.01129
105.9	0.03211	0.01129
106	0.03213	0.0112
106.1	0.03207	0.01109
106.2	0.03211	0.01111
106.3	0.03204	0.01111
106.4	0.03208	0.01113
106.5	0.03218	0.0111
106.6	0.03214	0.01112
106.7	0.03219	0.01119
106.8	0.03214	0.01121
106.9	0.03213	0.01121
107	0.03207	0.0113
107.1	0.03184	0.01132
107.2	0.03181	0.01138
107.3	0.03174	0.01138
107.4	0.03174	0.01139
107.5	0.03176	0.01137
107.6	0.03177	0.01136
107.7	0.03179	0.01116
107.8	0.0317	0.01107
107.9	0.03138	0.01112
108	0.03129	0.01113
108.1	0.03131	0.0111
108.2	0.0313	0.01114
108.3	0.03131	0.01113
108.4	0.03128	0.0111
108.5	0.03124	0.01111
108.6	0.03102	0.01112
108.7	0.03099	0.01118
108.8	0.03112	0.01115
108.9	0.03114	0.01113
109	0.03108	0.01113
109.1	0.03111	0.01117
109.2	0.03113	0.01119
109.3	0.03107	0.01118
109.4	0.03082	0.01118
109.5	0.03053	0.01115
109.6	0.03054	0.01135
109.7	0.03052	0.01136
109.8	0.03056	0.01138
109.9	0.03049	0.01138
110	0.03039	0.01141
110.1	0.03041	0.01142
110.2	0.03035	0.01159
110.3	0.03027	0.01181
110.4	0.03022	0.01174
110.5	0.03026	0.01184
110.6	0.03032	0.01165
110.7	0.03024	0.01163
110.8	0.03026	0.01163
110.9	0.03002	0.01176
111	0.0301	0.01168
111.1	0.03027	0.01162
111.2	0.03023	0.01165
111.3	0.03025	0.01163
111.4	0.03032	0.01162
111.5	0.03034	0.01162
111.6	0.03044	0.01158
111.7	0.03044	0.01159
111.8	0.03036	0.01163
111.9	0.03025	0.01185
112	0.03033	0.01183
112.1	0.0304	0.01188
112.2	0.03034	0.01186
112.3	0.03035	0.01188
112.4	0.03044	0.01188
112.5	0.03038	0.01184
112.6	0.03035	0.01187
112.7	0.03036	0.01186
112.8	0.03039	0.01178
112.9	0.03038	0.01183
113	0.03038	0.01184
113.1	0.03036	0.01184
113.2	0.0304	0.0118
113.3	0.0304	0.01179
113.4	0.03043	0.01185
113.5	0.03041	0.01179
113.6	0.0304	0.01184
113.7	0.03037	0.01185
113.8	0.03042	0.01187
113.9	0.03035	0.01188
114	0.03031	0.01202
114.1	0.03017	0.01242
114.2	0.02999	0.01236
114.3	0.02993	0.01239
114.4	0.03011	0.01236
114.5	0.02999	0.01242
114.6	0.03009	0.01237
114.7	0.03019	0.01211
114.8	0.03017	0.01207
114.9	0.03012	0.01202
115	0.03016	0.01181
115.1	0.03026	0.01164
115.2	0.03038	0.01149
115.3	0.03061	0.01146
115.4	0.03077	0.01121
115.5	0.0308	0.01111
115.6	0.03089	0.01114
115.7	0.03093	0.01111
115.8	0.03095	0.01113
115.9	0.03101	0.01111
116	0.03104	0.01111
116.1	0.03115	0.01113
116.2	0.03113	0.01115
116.3	0.03115	0.01113
116.4	0.03129	0.0111
116.5	0.0314	0.0111
116.6	0.03163	0.01111
116.7	0.03189	0.01115
116.8	0.03191	0.01113
116.9	0.03193	0.0111
117	0.03191	0.01106
117.1	0.03192	0.01101
117.2	0.03192	0.01105
117.3	0.032	0.011
117.4	0.03202	0.01099
117.5	0.03204	0.01103
117.6	0.03205	0.01105
117.7	0.03206	0.01103
117.8	0.03207	0.01109
117.9	0.03225	0.01115
118	0.03224	0.01109
118.1	0.03223	0.01112
118.2	0.03216	0.01109
118.3	0.03209	0.01112
118.4	0.03208	0.01113
118.5	0.03218	0.01118
118.6	0.03226	0.01117
118.7	0.03223	0.01113
118.8	0.03224	0.01121
118.9	0.03221	0.01129
119	0.03203	0.0114
119.1	0.03216	0.01134
119.2	0.03217	0.01122
119.3	0.03245	0.01118
119.4	0.03253	0.01122
119.5	0.03274	0.0111
119.6	0.03253	0.01117
119.7	0.03273	0.01115
119.8	0.03289	0.0112
119.9	0.03282	0.01125
120	0.03285	0.01125
120.1	0.03273	0.01126
120.2	0.03257	0.01132
120.3	0.0325	0.01161
120.4	0.0325	0.01154
120.5	0.03248	0.01145
120.6	0.03244	0.01155
120.7	0.03245	0.01161
120.8	0.03248	0.01174
120.9	0.03232	0.01172
121	0.03231	0.01174
121.1	0.03236	0.01186
121.2	0.03241	0.01186
121.3	0.03263	0.01189
121.4	0.03258	0.0118
121.5	0.03247	0.01182
121.6	0.03232	0.01183
121.7	0.03218	0.01185
121.8	0.03217	0.01177
121.9	0.03217	0.0118
122	0.03214	0.01185
122.1	0.03208	0.01186
122.2	0.03176	0.01187
122.3	0.03174	0.01187
122.4	0.03181	0.01185
122.5	0.03184	0.01184
122.6	0.03202	0.01183
122.7	0.03205	0.01169
122.8	0.03201	0.01163
122.9	0.03205	0.01156
123	0.03206	0.01156
123.1	0.03204	0.01158
123.2	0.03203	0.01162
123.3	0.03207	0.01172
123.4	0.0322	0.01157
123.5	0.03247	0.01166
123.6	0.0326	0.0118
123.7	0.03259	0.01183
123.8	0.03266	0.01188
123.9	0.03272	0.01183
124	0.0326	0.01174
124.1	0.03255	0.01176
124.2	0.03255	0.0118
124.3	0.03259	0.01169
124.4	0.03255	0.01167
124.5	0.03252	0.01184
124.6	0.03226	0.01186
124.7	0.03206	0.01162
124.8	0.03199	0.01161
124.9	0.03196	0.0116
125	0.032	0.0116
125.1	0.03197	0.01117
125.2	0.03207	0.01113
125.3	0.03197	0.0111
125.4	0.03182	0.01113
125.5	0.0317	0.01111
125.6	0.03163	0.01115
125.7	0.03169	0.01109
125.8	0.03157	0.01112
125.9	0.03134	0.01114
126	0.03146	0.01112
126.1	0.03134	0.01114
126.2	0.03131	0.01146
126.3	0.03129	0.01116
126.4	0.03133	0.01112
126.5	0.03137	0.0113
126.6	0.03134	0.01136
126.7	0.03127	0.01118
126.8	0.03133	0.01114
126.9	0.03132	0.01115
127	0.03129	0.01118
127.1	0.03132	0.01113
127.2	0.03115	0.01129
127.3	0.03126	0.01128
127.4	0.03139	0.01103
127.5	0.03158	0.01076
127.6	0.03176	0.01081
127.7	0.03184	0.01086
127.8	0.0317	0.01092
127.9	0.03177	0.01094
128	0.03191	0.01108
128.1	0.03205	0.0108
128.2	0.03203	0.01083
128.3	0.03208	0.01096
128.4	0.03236	0.01088
128.5	0.03225	0.01092
128.6	0.03233	0.01088
128.7	0.03229	0.01089
128.8	0.03217	0.0109
128.9	0.03226	0.01104
129	0.03226	0.01097
129.1	0.03234	0.01095
129.2	0.0323	0.01096
129.3	0.0324	0.01097
129.4	0.03237	0.01098
129.5	0.03241	0.01109
129.6	0.03231	0.01105
129.7	0.03237	0.01103
129.8	0.03245	0.01109
129.9	0.03257	0.01106
130	0.03253	0.01098
130.1	0.03267	0.01103
130.2	0.03272	0.01105
130.3	0.03269	0.01103
130.4	0.03272	0.01101
130.5	0.03273	0.01102
130.6	0.03269	0.01101
130.7	0.0327	0.01102
130.8	0.03269	0.01104
130.9	0.03262	0.01104
131	0.03263	0.01108
131.1	0.03275	0.01111
131.2	0.03275	0.01109
131.3	0.03285	0.01113
131.4	0.03277	0.01148
131.5	0.03269	0.01139
131.6	0.03268	0.01147
131.7	0.03276	0.01157
131.8	0.03273	0.01149
131.9	0.03277	0.01148
132	0.03312	0.01132
132.1	0.03342	0.01149
132.2	0.03343	0.01149
132.3	0.03333	0.01143
132.4	0.03313	0.01143
132.5	0.03314	0.01146
132.6	0.03312	0.01146
132.7	0.03313	0.01144
132.8	0.0332	0.01147
132.9	0.03318	0.01144
133	0.03314	0.01128
133.1	0.03314	0.01116
133.2	0.03312	0.01109
133.3	0.03323	0.01113
133.4	0.03338	0.01117
133.5	0.03339	0.01118
133.6	0.03339	0.01117
133.7	0.03341	0.01114
133.8	0.03319	0.01108
133.9	0.03316	0.0111
134	0.03318	0.01112
134.1	0.03319	0.01118
134.2	0.03321	0.01116
134.3	0.03323	0.01129
134.4	0.03333	0.01122
134.5	0.03325	0.01124
134.6	0.03317	0.01127
134.7	0.03321	0.01123
134.8	0.03321	0.01121
134.9	0.03318	0.01123
135	0.03322	0.0113
135.1	0.03321	0.01126
135.2	0.03315	0.01127
135.3	0.03316	0.01121
135.4	0.03325	0.01126
135.5	0.03321	0.01135
135.6	0.03322	0.0114
135.7	0.03312	0.01141
135.8	0.03309	0.01139
135.9	0.0331	0.01136
136	0.03291	0.01146
136.1	0.03295	0.01153
136.2	0.033	0.01154
136.3	0.03318	0.01153
136.4	0.03334	0.01149
136.5	0.03322	0.01156
136.6	0.03298	0.0116
136.7	0.03299	0.01158
136.8	0.03318	0.01142
136.9	0.03318	0.01133
137	0.03315	0.01134
137.1	0.03298	0.01126
137.2	0.03284	0.01115
137.3	0.03279	0.01109
137.4	0.03245	0.01112
137.5	0.03244	0.01119
137.6	0.03247	0.01114
137.7	0.03248	0.01115
137.8	0.03256	0.01156
137.9	0.03261	0.01156
138	0.03247	0.01153
138.1	0.03235	0.01181
138.2	0.03224	0.01202
138.3	0.03228	0.01206
138.4	0.03221	0.01228
138.5	0.03167	0.01237
138.6	0.03165	0.01239
138.7	0.03199	0.01202
138.8	0.03209	0.01181
138.9	0.03226	0.0114
139	0.0323	0.01126
139.1	0.0324	0.01123
139.2	0.03237	0.01142
139.3	0.03235	0.01145
139.4	0.03246	0.01142
139.5	0.03245	0.01118
139.6	0.03266	0.0111
139.7	0.03251	0.01113
139.8	0.03244	0.01108
139.9	0.03224	0.01094
140	0.03231	0.01106
140.1	0.03227	0.01094
140.2	0.03226	0.01091
140.3	0.03222	0.01098
140.4	0.03224	0.01105
140.5	0.03216	0.01111
140.6	0.03189	0.01104
140.7	0.03181	0.01106
140.8	0.03187	0.01105
140.9	0.03191	0.0111
141	0.03192	0.01138
141.1	0.03222	0.01108
141.2	0.03224	0.01121
141.3	0.03224	0.0111
141.4	0.03224	0.01113
141.5	0.03222	0.01108
141.6	0.03223	0.01109
141.7	0.03224	0.0111
141.8	0.03227	0.01114
141.9	0.03243	0.01116
142	0.03248	0.01117
142.1	0.03248	0.01115
142.2	0.03247	0.01115
142.3	0.03256	0.01126
142.4	0.03255	0.0113
142.5	0.03248	0.01121
142.6	0.03241	0.0112
142.7	0.03219	0.01124
142.8	0.03212	0.01121
142.9	0.0321	0.01134
143	0.03181	0.01124
143.1	0.03172	0.01127
143.2	0.03147	0.01126
143.3	0.03112	0.0115
143.4	0.03101	0.01179
143.5	0.03086	0.01187
143.6	0.03067	0.01199
143.7	0.03065	0.01196
143.8	0.03053	0.01194
143.9	0.03059	0.01184
144	0.03063	0.01192
144.1	0.03062	0.01198
144.2	0.03044	0.01195
144.3	0.03037	0.01178
144.4	0.03057	0.01163
144.5	0.03047	0.01173
144.6	0.0305	0.01172
144.7	0.03062	0.01166
144.8	0.03065	0.01166
144.9	0.03071	0.01166
145	0.03116	0.01155
145.1	0.03123	0.01138
145.2	0.03122	0.01138
145.3	0.03125	0.01137
145.4	0.0313	0.01128
145.5	0.03131	0.0112
145.6	0.03134	0.01119
145.7	0.03154	0.01107
145.8	0.03156	0.01109
145.9	0.03155	0.01112
146	0.03153	0.01113
146.1	0.03154	0.01109
146.2	0.03156	0.01114
146.3	0.03165	0.01115
146.4	0.03159	0.01144
146.5	0.03148	0.01146
146.6	0.03144	0.01139
146.7	0.03148	0.01119
146.8	0.03149	0.01115
146.9	0.03167	0.01097
147	0.03149	0.01114
147.1	0.03168	0.01108
147.2	0.03165	0.01111
147.3	0.03166	0.01113
147.4	0.03159	0.01114
147.5	0.03144	0.01117
147.6	0.03121	0.01118
147.7	0.03119	0.01113
147.8	0.03124	0.01113
147.9	0.03126	0.01113
148	0.03124	0.01115
148.1	0.03121	0.01115
148.2	0.03122	0.01117
148.3	0.03118	0.01116
148.4	0.03118	0.01112
148.5	0.03123	0.01114
148.6	0.03124	0.01111
148.7	0.0313	0.0111
148.8	0.03131	0.01114
148.9	0.03122	0.01112
149	0.03126	0.01108
149.1	0.03137	0.01099
149.2	0.03137	0.0111
149.3	0.03145	0.01111
149.4	0.03161	0.01104
149.5	0.03172	0.01101
149.6	0.03169	0.01102
149.7	0.03167	0.01115
149.8	0.03188	0.01101
149.9	0.03193	0.01105
150	0.03199	0.01109
150.1	0.03204	0.01106
150.2	0.03203	0.01104
150.3	0.0322	0.01105
150.4	0.03222	0.01111
150.5	0.0322	0.01141
150.6	0.03224	0.0114
150.7	0.03222	0.01133
150.8	0.03222	0.01135
150.9	0.03209	0.01115
151	0.03196	0.01112
151.1	0.03168	0.01114
151.2	0.03172	0.01111
151.3	0.03183	0.01108
151.4	0.03175	0.01112
151.5	0.03183	0.01108
151.6	0.03206	0.0111
151.7	0.03217	0.01109
151.8	0.0319	0.01103
151.9	0.03192	0.01101
152	0.03181	0.01106
152.1	0.03175	0.01114
152.2	0.0318	0.01107
152.3	0.03181	0.011
152.4	0.03182	0.01101
152.5	0.03185	0.01099
152.6	0.03187	0.01101
152.7	0.03196	0.01102
152.8	0.0323	0.01096
152.9	0.03235	0.01106
153	0.0324	0.01107
153.1	0.03236	0.01089
153.2	0.03255	0.01098
153.3	0.03264	0.01099
153.4	0.03258	0.01102
153.5	0.0326	0.011
153.6	0.03254	0.01104
153.7	0.03231	0.01104
153.8	0.03233	0.01107
153.9	0.03245	0.01112
154	0.03251	0.0112
154.1	0.03253	0.01109
154.2	0.03262	0.01105
154.3	0.03269	0.01103
154.4	0.03254	0.01105
154.5	0.03265	0.01101
154.6	0.03253	0.01101
154.7	0.03263	0.011
154.8	0.03249	0.01099
154.9	0.03245	0.01097
155	0.0325	0.01101
155.1	0.03245	0.01095
155.2	0.03243	0.01094
155.3	0.03214	0.011
155.4	0.03199	0.01097
155.5	0.03208	0.01102
155.6	0.03181	0.011
155.7	0.0316	0.01108
155.8	0.03155	0.01112
155.9	0.03152	0.01113
156	0.03161	0.01107
156.1	0.03159	0.01104
156.2	0.03179	0.01101
156.3	0.03176	0.01101
156.4	0.03179	0.01102
156.5	0.03179	0.01102
156.6	0.03174	0.011
156.7	0.0317	0.01107
156.8	0.03172	0.01103
156.9	0.03175	0.01107
157	0.03177	0.01104
157.1	0.03173	0.01114
157.2	0.03178	0.01116
157.3	0.03166	0.01151
157.4	0.03161	0.01151
157.5	0.03155	0.01147
157.6	0.03142	0.01134
157.7	0.03149	0.01137
157.8	0.03147	0.01136
157.9	0.03145	0.01133
158	0.03146	0.01141
158.1	0.03149	0.01141
158.2	0.03132	0.01134
158.3	0.03122	0.01159
158.4	0.03124	0.01146
158.5	0.03117	0.01138
158.6	0.03117	0.01133
158.7	0.03121	0.01133
158.8	0.03126	0.01137
158.9	0.03122	0.01157
159	0.0314	0.01166
159.1	0.03137	0.0118
159.2	0.03134	0.01182
159.3	0.03134	0.01183
159.4	0.03132	0.01182
159.5	0.03141	0.0115
159.6	0.03135	0.01141
159.7	0.03132	0.01135
159.8	0.0313	0.01138
159.9	0.03127	0.01141
160	0.03126	0.01136
160.1	0.03123	0.01137
160.2	0.0313	0.01119
160.3	0.03128	0.01118
160.4	0.03122	0.01135
160.5	0.03123	0.0113
160.6	0.03126	0.01114
160.7	0.03127	0.01113
160.8	0.03123	0.01111
160.9	0.03129	0.01114
161	0.03126	0.01115
161.1	0.03126	0.01114
161.2	0.03124	0.01111
161.3	0.03118	0.01113
161.4	0.03129	0.0111
161.5	0.03149	0.01096
161.6	0.0316	0.01094
161.7	0.03167	0.01091
161.8	0.0316	0.01087
161.9	0.03158	0.01091
162	0.03142	0.01109
162.1	0.03148	0.01111
162.2	0.03148	0.01111
162.3	0.03134	0.01118
162.4	0.03127	0.01124
162.5	0.03128	0.01137
162.6	0.03162	0.01141
162.7	0.03162	0.01143
162.8	0.03149	0.01135
162.9	0.03128	0.01142
163	0.03111	0.01157
163.1	0.03127	0.01148
163.2	0.03148	0.01145
163.3	0.03142	0.01153
163.4	0.0314	0.01167
163.5	0.0314	0.01158
163.6	0.03141	0.01155
163.7	0.03148	0.01159
163.8	0.03144	0.01172
163.9	0.03143	0.01185
164	0.03166	0.01184
164.1	0.03196	0.01185
164.2	0.03182	0.01182
164.3	0.03197	0.01178
164.4	0.03194	0.01179
164.5	0.03209	0.01155
164.6	0.03218	0.01124
164.7	0.03217	0.01132
164.8	0.03215	0.0113
164.9	0.03216	0.01122
165	0.03229	0.01123
165.1	0.03246	0.01126
165.2	0.03228	0.01124
165.3	0.03248	0.01127
165.4	0.03254	0.01122
165.5	0.03271	0.0112
165.6	0.03269	0.0111
165.7	0.0327	0.0112
165.8	0.03251	0.01126
165.9	0.03245	0.01124
166	0.03244	0.01125
166.1	0.03251	0.01132
166.2	0.03245	0.01126
166.3	0.03251	0.01116
166.4	0.03251	0.01108
166.5	0.03254	0.01109
166.6	0.0325	0.01111
166.7	0.03246	0.01114
166.8	0.03242	0.01113
166.9	0.03244	0.01112
167	0.03243	0.01106
167.1	0.03251	0.01109
167.2	0.03255	0.01109
167.3	0.03244	0.01112
167.4	0.03248	0.01113
167.5	0.03258	0.01114
167.6	0.03271	0.01111
167.7	0.03265	0.01114
167.8	0.03297	0.01115
167.9	0.03317	0.01114
168	0.03297	0.01108
168.1	0.033	0.01108
168.2	0.03316	0.01108
168.3	0.03323	0.01105
168.4	0.03316	0.01104
168.5	0.03322	0.01109
168.6	0.03317	0.01116
168.7	0.03308	0.01111
168.8	0.0331	0.01117
168.9	0.03304	0.01117
169	0.03322	0.01113
169.1	0.03324	0.01112
169.2	0.03321	0.01112
169.3	0.03317	0.01111
169.4	0.03319	0.01111
169.5	0.0332	0.01109
169.6	0.03321	0.01108
169.7	0.03321	0.01112
169.8	0.03327	0.01112
169.9	0.03325	0.01115
170	0.03321	0.01112
170.1	0.03333	0.01111
170.2	0.03331	0.01113
170.3	0.03327	0.01114
170.4	0.03327	0.01112
170.5	0.03333	0.0111
170.6	0.03332	0.01113
170.7	0.03331	0.01117
170.8	0.03342	0.01143
170.9	0.0334	0.01157
171	0.0337	0.01161
171.1	0.03367	0.01161
171.2	0.03341	0.01167
171.3	0.03335	0.01171
171.4	0.03344	0.01163
171.5	0.03367	0.0115
171.6	0.03389	0.01145
171.7	0.03403	0.01144
171.8	0.03401	0.01152
171.9	0.034	0.0116
172	0.03397	0.01149
172.1	0.0341	0.0117
172.2	0.03415	0.01185
172.3	0.03412	0.01202
172.4	0.03407	0.01209
172.5	0.03391	0.01204
172.6	0.03351	0.01176
172.7	0.03357	0.01177
172.8	0.03333	0.01198
172.9	0.0332	0.012
173	0.03318	0.01195
173.1	0.0331	0.01171
173.2	0.03277	0.0117
173.3	0.03298	0.01174
173.4	0.03321	0.01195
173.5	0.03321	0.01199
173.6	0.03312	0.01195
173.7	0.03296	0.01169
173.8	0.03292	0.0113
173.9	0.03295	0.01123
174	0.03293	0.01115
174.1	0.03294	0.01102
174.2	0.03292	0.01094
174.3	0.03292	0.01092
174.4	0.03277	0.01089
174.5	0.03256	0.01098
174.6	0.03256	0.01093
174.7	0.03244	0.01099
174.8	0.03259	0.0111
174.9	0.0326	0.01118
175	0.03263	0.01157
175.1	0.03263	0.01165
175.2	0.03258	0.01159
175.3	0.03259	0.01162
175.4	0.03255	0.01157
175.5	0.03257	0.01134
175.6	0.03261	0.01135
175.7	0.03263	0.01117
175.8	0.03261	0.01116
175.9	0.0326	0.01115
176	0.03265	0.01116
176.1	0.033	0.01116
176.2	0.03289	0.01117
176.3	0.03281	0.01137
176.4	0.03278	0.01162
176.5	0.03283	0.01165
176.6	0.03267	0.01174
176.7	0.03245	0.01172
176.8	0.0323	0.01161
176.9	0.03235	0.01153
177	0.03247	0.01149
177.1	0.03251	0.01161
177.2	0.03252	0.01184
177.3	0.03256	0.01188
177.4	0.03259	0.01176
177.5	0.03264	0.0116
177.6	0.03254	0.01152
177.7	0.03244	0.01145
177.8	0.03227	0.01148
177.9	0.03223	0.01158
178	0.03226	0.01181
178.1	0.03227	0.01194
178.2	0.0323	0.01178
178.3	0.03256	0.01175
178.4	0.0326	0.01175
178.5	0.0323	0.01175
178.6	0.0322	0.01175
178.7	0.03221	0.0117
178.8	0.03222	0.01169
178.9	0.03214	0.01168
179	0.03211	0.01144
179.1	0.03217	0.01145
179.2	0.03198	0.0115
179.3	0.03202	0.01143
179.4	0.03167	0.01127
179.5	0.03169	0.01127
179.6	0.0317	0.01138
179.7	0.03165	0.01123
179.8	0.03157	0.01127
179.9	0.03147	0.01127
180	0.03155	0.01124
180.1	0.03167	0.01143
180.2	0.03192	0.01153
180.3	0.0321	0.01155
180.4	0.03213	0.0115
180.5	0.0321	0.01144
180.6	0.032	0.01151
180.7	0.03187	0.01152
180.8	0.03188	0.01135
180.9	0.032	0.01121
181	0.03198	0.01122
181.1	0.03205	0.01123
181.2	0.03223	0.01126
181.3	0.03212	0.01122
181.4	0.03225	0.01124
181.5	0.03222	0.01125
181.6	0.03224	0.01126
181.7	0.03224	0.01125
181.8	0.03225	0.01123
181.9	0.03224	0.01124
182	0.03253	0.01122
182.1	0.03275	0.01117
182.2	0.03274	0.01131
182.3	0.03271	0.01128
182.4	0.03271	0.01123
182.5	0.03272	0.01113
182.6	0.03264	0.0111
182.7	0.03251	0.01117
182.8	0.03262	0.01111
182.9	0.03262	0.01113
183	0.03259	0.01111
183.1	0.03257	0.01112
183.2	0.03261	0.01114
183.3	0.03282	0.01114
183.4	0.03268	0.01111
183.5	0.03264	0.01113
183.6	0.03261	0.01109
183.7	0.0326	0.01111
183.8	0.03254	0.01116
183.9	0.03257	0.0111
184	0.03265	0.01108
184.1	0.03253	0.01113
184.2	0.0323	0.01115
184.3	0.03225	0.01119
184.4	0.03225	0.01114
184.5	0.03223	0.01113
184.6	0.03224	0.01114
184.7	0.03211	0.01116
184.8	0.03202	0.0114
184.9	0.03212	0.01131
185	0.03223	0.01123
185.1	0.03225	0.01129
185.2	0.03228	0.01125
185.3	0.0323	0.01122
185.4	0.03231	0.01123
185.5	0.03229	0.01122
185.6	0.03233	0.01116
185.7	0.0325	0.01114
185.8	0.0325	0.01114
185.9	0.03273	0.01109
186	0.03287	0.01109
186.1	0.03284	0.01112
186.2	0.03287	0.01117
186.3	0.03285	0.01113
186.4	0.0328	0.01108
186.5	0.03286	0.0111
186.6	0.03284	0.01111
186.7	0.03287	0.01115
186.8	0.03282	0.01114
186.9	0.03281	0.01111
187	0.03279	0.01113
187.1	0.0328	0.01112
187.2	0.03282	0.01113
187.3	0.0328	0.01112
187.4	0.03278	0.01109
187.5	0.03239	0.01116
187.6	0.03222	0.01118
187.7	0.03223	0.01114
187.8	0.03224	0.01114
187.9	0.03229	0.01119
188	0.03235	0.01118
188.1	0.03227	0.01118
188.2	0.03223	0.01114
188.3	0.03221	0.01112
188.4	0.03215	0.01125
188.5	0.03227	0.01119
188.6	0.03224	0.01118
188.7	0.03215	0.01113
188.8	0.03193	0.01114
188.9	0.03154	0.01115
189	0.03151	0.01131
189.1	0.03158	0.01142
189.2	0.03151	0.01126
189.3	0.03159	0.01125
189.4	0.03181	0.01113
189.5	0.03174	0.01115
189.6	0.03176	0.01114
189.7	0.0319	0.01113
189.8	0.03191	0.01115
189.9	0.03203	0.01112
190	0.03212	0.01111
190.1	0.0322	0.01109
190.2	0.03231	0.0111
190.3	0.03235	0.01111
190.4	0.03222	0.0111
190.5	0.03222	0.01112
190.6	0.0322	0.01111
190.7	0.03211	0.01111
190.8	0.03221	0.01112
190.9	0.03224	0.01114
191	0.03224	0.01114
191.1	0.03225	0.01114
191.2	0.03211	0.01115
191.3	0.03224	0.01115
191.4	0.03224	0.01115
191.5	0.03189	0.01116
191.6	0.03186	0.01113
191.7	0.0317	0.01116
191.8	0.0317	0.01112
191.9	0.0316	0.01115
192	0.0315	0.01114
192.1	0.03152	0.01114
192.2	0.03156	0.01113
192.3	0.03158	0.01114
192.4	0.0316	0.01111
192.5	0.03156	0.01112
192.6	0.03149	0.01114
192.7	0.03139	0.01115
192.8	0.03137	0.01118
192.9	0.03131	0.01126
193	0.03138	0.01124
193.1	0.03135	0.01122
193.2	0.03134	0.01116
193.3	0.03134	0.0113
193.4	0.03132	0.01129
193.5	0.03138	0.0113
193.6	0.03143	0.01127
193.7	0.03158	0.01201
193.8	0.03144	0.01198
193.9	0.03129	0.01137
194	0.03117	0.01138
194.1	0.03128	0.01135
194.2	0.03135	0.01115
194.3	0.03146	0.01116
194.4	0.03143	0.01117
194.5	0.03145	0.01119
194.6	0.03155	0.01112
194.7	0.03173	0.01109
194.8	0.03193	0.01112
194.9	0.03189	0.01113
195	0.032	0.01112
195.1	0.03221	0.01117
195.2	0.03233	0.01115
195.3	0.03235	0.01108
195.4	0.03248	0.01109
195.5	0.03273	0.01109
195.6	0.0328	0.01112
195.7	0.03278	0.01114
195.8	0.03265	0.01116
195.9	0.03258	0.01113
196	0.0326	0.01116
196.1	0.03292	0.01126
196.2	0.03292	0.01122
196.3	0.0326	0.01119
196.4	0.03263	0.0112
196.5	0.0329	0.01122
196.6	0.03312	0.01124
196.7	0.03336	0.0113
196.8	0.0335	0.01128
196.9	0.03358	0.01148
197	0.03353	0.01162
197.1	0.03334	0.01147
197.2	0.03313	0.01144
197.3	0.03323	0.01134
197.4	0.03318	0.01133
197.5	0.03319	0.01132
197.6	0.0333	0.01122
197.7	0.03357	0.01125
197.8	0.03329	0.01121
197.9	0.03323	0.01124
198	0.03315	0.01126
198.1	0.03316	0.01123
198.2	0.03316	0.01125
198.3	0.03317	0.01124
198.4	0.03321	0.01123
198.5	0.03316	0.01124
198.6	0.03318	0.01127
198.7	0.03317	0.01122
198.8	0.0332	0.01124
198.9	0.03318	0.01123
199	0.03318	0.01123
199.1	0.0332	0.01125
199.2	0.03316	0.01124
199.3	0.03317	0.01124
199.4	0.03315	0.01125
199.5	0.03281	0.01126
199.6	0.03281	0.01128
199.7	0.03278	0.0113
199.8	0.03287	0.01127
199.9	0.03312	0.0113
200	0.03323	0.01125
200.1	0.03345	0.01128
200.2	0.03348	0.01128
200.3	0.0335	0.01122
200.4	0.03339	0.01119
200.5	0.03348	0.01123
200.6	0.03369	0.01113
200.7	0.03368	0.01109
200.8	0.03323	0.01091
200.9	0.03313	0.01084
201	0.03316	0.01093
201.1	0.03316	0.01112
201.2	0.03313	0.01113
201.3	0.03309	0.01109
201.4	0.03316	0.01114
201.5	0.03327	0.01112
201.6	0.03332	0.01108
201.7	0.03335	0.01109
201.8	0.03332	0.01112
201.9	0.03327	0.01113
202	0.03322	0.01114
202.1	0.03319	0.01115
202.2	0.0332	0.01117
202.3	0.0332	0.01118
202.4	0.03322	0.01116
202.5	0.03322	0.01136
202.6	0.03322	0.01119
202.7	0.03326	0.01116
202.8	0.03335	0.01113
202.9	0.03334	0.01111
203	0.03358	0.01111
